Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49
StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q30 - ExtremeAI,Q26 - ModerateAI,Q34 - ExtremeNoAI,Q27 - ModerateNoAI,Q48,Q23_1,Q23_2,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q27_1,Q27_2,Q27_3,Q16,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q20,Q19_1,Q19_2,Q19_3,Q19_4,Q28,Q29,Q30,Q31,UserAgent
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,I consent to to participate in this survey.,"After returning home, you can share your experience by leaving a review. You have a text box to write down your thoughts; you can give a star rating as well.

When reviewing, you could use an AI tool (such as ChatGPT) to support you in writing the text.



How likely are you to write an online review?","After returning home, you can share your experience by leaving a review. You have a text box to write down your thoughts; you can give a star rating as well.

When reviewing, you could use an AI tool (such as ChatGPT) to support you in writing the text.


How likely are you to write an online review?","After returning home, you can share your experience by leaving a review. You have a text box to write down your thoughts; you can give a star rating as well.



How likely are you to write an online review?","After returning home, you can share your experience by leaving a review. You have a text box to write down your thoughts; you can give a star rating as well.



How likely are you to write an online review?",Please assign a star rating to your hotel stay experience.,To what extent do you agree with the following statements? - It takes high mental effort to write a helpful review of this experience,To what extent do you agree with the following statements? - I believe the review I wrote would be informative to others,To what extent do you agree with the following statements? - Having an AI tool or not does not affect my probability to write a review,"To what extent do you agree with the following statements? - With an AI tool, I feel it would reduce the effort to write a review","To what extent do you agree with the following statements? - With an AI tool, I feel I would be more inclined to write the review","To what extent do you agree with the following statements? - With an AI tool, I feel I would write better reviews",To what extent do you agree with the following statements? - I am comfortable with using an AI tool to help me write or summarize my thoughts,"To what extent do you agree with the following statements? - I have a star rating in mind first, before I write the review",To what extent do you agree with the following statements? - The review text impacts the star rating I give,To what extent do you agree with the following statements? - It takes high mental effort to give a star rating of this experience,How would you generally describe the experience of the hotel stay you read about?,To what extent do you agree with the following statements? An AI tool could help me to ... - ... save time,To what extent do you agree with the following statements? An AI tool could help me to ... - ... reduce effort,To what extent do you agree with the following statements? An AI tool could help me to ... - ... improve the quality of my writing,To what extent do you agree with the following statements? An AI tool could help me to ... - ... generate ideas for what to write,To what extent do you agree with the following statements? An AI tool could help me to ... - ... mimic a professional tone or style,How often have you written an online review for a product or service such as hotel stays or restaurant visits?,To what extent do you agree with the following statements? - I feel a strong desire to share my experiences with others online,To what extent do you agree with the following statements? - I am familiar with using AI tools,"To what extent do you agree with the following statements? - When an AI tool is available, I would always use it to write reviews, regardless of my experience","To what extent do you agree with the following statements? - When an AI tool is available, I would be more likely to use it to review for experiences that were less extreme / more moderate",How often do you travel and stay at hotels?,What is your age?,What is your gender?,What is your highest level of education completed?,UserAgent
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID2""}","{""ImportId"":""QID50""}","{""ImportId"":""QID52""}","{""ImportId"":""QID37""}","{""ImportId"":""QID53""}","{""ImportId"":""QID48""}","{""ImportId"":""QID23_1""}","{""ImportId"":""QID23_2""}","{""ImportId"":""QID24_1""}","{""ImportId"":""QID24_2""}","{""ImportId"":""QID24_3""}","{""ImportId"":""QID24_4""}","{""ImportId"":""QID24_5""}","{""ImportId"":""QID27_1""}","{""ImportId"":""QID27_2""}","{""ImportId"":""QID27_3""}","{""ImportId"":""QID16""}","{""ImportId"":""QID51_1""}","{""ImportId"":""QID51_2""}","{""ImportId"":""QID51_3""}","{""ImportId"":""QID51_4""}","{""ImportId"":""QID51_5""}","{""ImportId"":""QID20""}","{""ImportId"":""QID19_1""}","{""ImportId"":""QID19_2""}","{""ImportId"":""QID19_3""}","{""ImportId"":""QID19_4""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""UserAgent""}"
2025-12-11 15:00:30,2025-12-11 15:02:12,IP Address,216.82.21.59,100,102,True,2025-12-11 15:02:13,R_5qmasjuAgft58Xm,,,,,42.7348,-84.6245,anonymous,EN,Yes,,6,,,4 star,6,6,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),6,6,2,6,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a month,6,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,35-44,Female,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-11 15:01:46,2025-12-11 15:05:00,IP Address,47.28.251.70,100,194,True,2025-12-11 15:05:00,R_7P257DA4egHutjb,,,,,41.1095,-104.8157,anonymous,EN,Yes,,4,,,4 star,5,5,6,3,3,3,5,6,6,6,5,3,3,5,3,5,Never,3,6,4,4,Once a quarter,55-64,Male,Master's degree or higher,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-11 15:02:36,2025-12-11 15:05:00,IP Address,199.68.225.110,100,143,True,2025-12-11 15:05:01,R_1P7QlyeAcbT45hd,,,,,35.6737,-90.5073,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),4,6,7 (Strongly Agree),7 (Strongly Agree),2,1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,4,5,6,5,Once a year,25-34,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-11 15:03:00,2025-12-11 15:06:27,IP Address,173.59.114.161,100,206,True,2025-12-11 15:06:27,R_3I02wi8Li2t4Dex,,,,,40.0417,-75.021,anonymous,EN,Yes,,,,1 (Extremely Unlikely),3 star,6,2,6,4,2,3,5,5,4,2,4,5,5,4,5,4,Once a quarter,3,6,1 (Strongly Disagree),2,Once a year,45-54,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-11 15:04:25,2025-12-11 15:08:00,IP Address,76.208.37.128,100,214,True,2025-12-11 15:08:01,R_60jzx5GFEONyW5P,,,,,29.8203,-95.4256,anonymous,EN,Yes,6,,,,1 star (Terrible),5,6,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),5,1 (Extremely Negative),2,3,1 (Strongly Disagree),5,5,Once a quarter,6,3,1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,55-64,Male,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:02:24,2025-12-11 15:08:46,IP Address,74.44.64.244,100,382,True,2025-12-11 15:08:47,R_5M76JHKCMVQXujT,,,,,38.8445,-82.1371,anonymous,EN,Yes,,,,4,4 star,3,6,7 (Strongly Agree),4,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),5,4,3,6,6,6,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,4,5,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,45-54,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:06:07,2025-12-11 15:08:47,IP Address,172.56.107.104,100,159,True,2025-12-11 15:08:48,R_16bdABg87BC0etD,,,,,47.4902,-122.3004,anonymous,EN,Yes,,3,,,3 star,2,5,6,6,1 (Strongly Disagree),1 (Strongly Disagree),2,6,6,2,5,4,5,2,3,3,Once a year,2,4,1 (Strongly Disagree),2,Once a year,45-54,Female,High school or equivalent,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
