Name,Age,Sex,Cultural Background,Income Level (€),Living Conditions,Grocery Expense (€),Brand Perception
Alice,20,Female,French,300,Dormitory,250,Eco-conscious and budget-friendly
Bob,22,Male,German,700,Shared Apartment,200,Trendy and premium quality
Clara,19,Female,Spanish,400,Dormitory,260,Eco-conscious and budget-friendly
David,21,Male,Italian,750,Studio Apartment,420,Functional and practical
Eva,23,Female,Polish,350,House,240,Eco-conscious and budget-friendly
Finn,22,Male,Dutch,800,Shared Apartment,510,Trendy and premium quality
Grace,20,Female,British,450,Dormitory,250,Eco-conscious and budget-friendly
Hugo,21,Male,Greek,750,Studio Apartment,320,Functional and practical
Isla,19,Female,Swedish,400,Dormitory,260,Eco-conscious and budget-friendly
Jack,22,Male,Finnish,850,Shared Apartment,310,Trendy and premium quality
