Name,Age,Sex,Cultural Background,Income Level (€),Living Conditions,Grocery Expense (€),Brand Perception,Conditioning Context,Shopping Preference,Price Range (€),Lamps per Year,Valued Aspects
Alice,20,Female,French,300,Dormitory,250,Eco-conscious and budget-friendly,"I am a 20-year-old French Female, with a monthly disposable income of €300. I live in a Dormitory and spend approximately €250 on groceries each month. My brand perception is 'Eco-conscious and budget-friendly'.",online,100,1,Efficiency; Affordability; Sustainability
Bob,22,Male,German,700,Shared Apartment,200,Trendy and premium quality,"I am a 22-year-old German Male, with a monthly disposable income of €700. I live in a Shared Apartment and spend approximately €200 on groceries each month. My brand perception is 'Trendy and premium quality'.",online,150,2,Design; Durability; Efficiency
Clara,19,Female,Spanish,400,Dormitory,260,Eco-conscious and budget-friendly,"I am a 19-year-old Spanish Female, with a monthly disposable income of €400. I live in a Dormitory and spend approximately €260 on groceries each month. My brand perception is 'Eco-conscious and budget-friendly'.",online,100,2,Efficiency; Affordability; Sustainability
David,21,Male,Italian,750,Studio Apartment,420,Functional and practical,"I am a 21-year-old Italian Male, with a monthly disposable income of €750. I live in a Studio Apartment and spend approximately €420 on groceries each month. My brand perception is 'Functional and practical'.",online,100,1,Efficiency; Affordability; Durability
Eva,23,Female,Polish,350,House,240,Eco-conscious and budget-friendly,"I am a 23-year-old Polish Female, with a monthly disposable income of €350. I live in a House and spend approximately €240 on groceries each month. My brand perception is 'Eco-conscious and budget-friendly'.",online,100,1,Efficiency; Affordability; Sustainability
Finn,22,Male,Dutch,800,Shared Apartment,510,Trendy and premium quality,"I am a 22-year-old Dutch Male, with a monthly disposable income of €800. I live in a Shared Apartment and spend approximately €510 on groceries each month. My brand perception is 'Trendy and premium quality'.",online,150,2,Design; Durability; Efficiency
Grace,20,Female,British,450,Dormitory,250,Eco-conscious and budget-friendly,"I am a 20-year-old British Female, with a monthly disposable income of €450. I live in a Dormitory and spend approximately €250 on groceries each month. My brand perception is 'Eco-conscious and budget-friendly'.",online,100,2,Efficiency; Affordability; Sustainability
Hugo,21,Male,Greek,750,Studio Apartment,320,Functional and practical,"I am a 21-year-old Greek Male, with a monthly disposable income of €750. I live in a Studio Apartment and spend approximately €320 on groceries each month. My brand perception is 'Functional and practical'.",online,100,1,Efficiency; Affordability; Durability
Isla,19,Female,Swedish,400,Dormitory,260,Eco-conscious and budget-friendly,"I am a 19-year-old Swedish Female, with a monthly disposable income of €400. I live in a Dormitory and spend approximately €260 on groceries each month. My brand perception is 'Eco-conscious and budget-friendly'.",online,100,2,Efficiency; Affordability; Sustainability
Jack,22,Male,Finnish,850,Shared Apartment,310,Trendy and premium quality,"I am a 22-year-old Finnish Male, with a monthly disposable income of €850. I live in a Shared Apartment and spend approximately €310 on groceries each month. My brand perception is 'Trendy and premium quality'.",online,150,2,Design; Durability; Efficiency
